,DATE,OPEN Px,LAST Px,HIGH Px,LOW Px,VOLUME,DAILY RETURN,ANNUAL RETURN
Tu,6/9/2016,7.89,7.87,7.9,7.85,5.306M,-0.002534854,0.227791922
Mo,5/9/2016,7.79,7.89,7.89,7.78,4.819M,0.018064516,0.245856438
Fr,2/9/2016,7.77,7.75,7.84,7.75,4.102M,0,0.245856438
Th,1/9/2016,7.82,7.75,7.85,7.75,12.506M,-0.008951407,0.236905031
Tu,30/8/2016,7.91,7.82,7.96,7.82,11.317M,-0.010126582,0.226778449
Mo,29/8/2016,7.99,7.9,8.01,7.9,6.645M,-0.0125,0.214278449
Fr,26/8/2016,7.91,8,8,7.91,5.801M,0.012658228,0.226936677
Th,25/8/2016,8.01,7.9,8.01,7.9,8.417M,-0.01126408,0.215672596
We,24/8/2016,8,7.99,8,7.98,5.282M,-0.00125,0.214422596
Tu,23/8/2016,7.99,8,8,7.98,3.555M,0.001251564,0.215674161
Mo,22/8/2016,8,7.99,8,7.97,3.633M,-0.00125,0.214424161
Fr,19/8/2016,8.01,8,8.01,7.98,3.324M,0,0.214424161
Th,18/8/2016,8.03,8,8.03,7.99,5.73M,-0.001248439,0.213175721
We,17/8/2016,8.04,8.01,8.05,8,7.796M,-0.004968944,0.208206777
Tu,16/8/2016,8,8.05,8.05,7.99,9.813M,0.010037641,0.218244419
Mo,15/8/2016,8.01,7.97,8.04,7.97,6.324M,-0.004993758,0.213250661
Fr,12/8/2016,8.03,8.01,8.07,7.98,5.968M,0.00125,0.214500661
Th,11/8/2016,7.97,8,8,7.96,6.152M,0.006289308,0.220789969
We,10/8/2016,8,7.95,8,7.95,3.765M,-0.00625,0.214539969
Tu,9/8/2016,8,8,8,7.98,3.893M,0.002506266,0.217046235
Mo,8/8/2016,8.02,7.98,8.04,7.95,6.603M,-0.0025,0.214546235
Fr,5/8/2016,7.94,8,8.01,7.93,7.556M,0.008827238,0.223373473
Th,4/8/2016,7.88,7.93,7.95,7.88,6.283M,0.008905852,0.232279325
We,3/8/2016,7.99,7.86,8.01,7.86,17.333M,-0.015037594,0.217241731
Tu,2/8/2016,8.03,7.98,8.04,7.98,9.888M,-0.00622665,0.211015081
Mo,1/8/2016,8.05,8.03,8.06,8.02,8.159M,0.001246883,0.212261964
Fr,29/7/2016,8.05,8.02,8.08,8.02,10.069M,-0.002487562,0.209774402
Th,28/7/2016,8.03,8.04,8.07,8.02,4.561M,0.00124533,0.211019732
We,27/7/2016,8.09,8.03,8.1,8.02,8.156M,-0.007416564,0.203603168
Tu,26/7/2016,8.08,8.09,8.1,8.06,2.419M,-0.001234568,0.2023686
Mo,25/7/2016,8.04,8.1,8.1,8.03,6.763M,0.00871731,0.21108591
Fr,22/7/2016,8.02,8.03,8.06,8.01,4.454M,0.001246883,0.212332793
Th,21/7/2016,8.12,8.02,8.13,8.01,8.714M,-0.012315271,0.200017522
We,20/7/2016,8.16,8.12,8.16,8.11,2.951M,-0.004901961,0.195115561
Tu,19/7/2016,8.13,8.16,8.19,8.11,4.641M,-0.00122399,0.193891571
Mo,18/7/2016,8.19,8.17,8.19,8.11,4.204M,0,0.193891571
Fr,15/7/2016,8.05,8.17,8.18,8.05,5.786M,0.018703242,0.212594813
Th,14/7/2016,8.1,8.02,8.11,8.02,14.25M,-0.012315271,0.200279542
We,13/7/2016,8.21,8.12,8.22,8.1,11.169M,-0.009756098,0.190523445
Tu,12/7/2016,8.19,8.2,8.2,8.17,6.257M,0.001221001,0.191744446
Mo,11/7/2016,8.2,8.19,8.2,8.17,6.444M,-0.001219512,0.190524934
Fr,8/7/2016,8.24,8.2,8.27,8.16,4.405M,0,0.190524934
Tu,5/7/2016,8.23,8.2,8.23,8.18,2.099M,-0.0036452,0.186879733
Mo,4/7/2016,8.18,8.23,8.23,8.18,6.442M,0.003658537,0.19053827
Fr,1/7/2016,8.16,8.2,8.2,8.15,4.192M,0.007371007,0.197909277
Th,30/6/2016,8.15,8.14,8.21,8.14,9.889M,0.002463054,0.200372331
We,29/6/2016,8.19,8.12,8.2,8.12,4.875M,-0.008547009,0.191825323
Tu,28/6/2016,8.15,8.19,8.19,8.14,6.939M,0.001222494,0.193047817
Mo,27/6/2016,8.11,8.18,8.2,8.09,10.196M,-0.002439024,0.190608792
Fr,24/6/2016,8.19,8.2,8.22,8,14.177M,0,0.190608792
Th,23/6/2016,8.23,8.2,8.24,8.15,10.45M,-0.00243309,0.188175702
Tu,21/6/2016,8.2,8.22,8.23,8.11,15.778M,0.002439024,0.190614727
Mo,20/6/2016,8.13,8.2,8.2,8.09,15.549M,0.013597033,0.20421176
Fr,17/6/2016,8.05,8.09,8.11,8.04,7.93M,0.00747198,0.21168374
Th,16/6/2016,8.09,8.03,8.14,8.02,9.312M,-0.012300123,0.199383617
We,15/6/2016,8,8.13,8.13,7.98,13.111M,0.01625,0.215633617
Tu,14/6/2016,8.15,8,8.17,8,27.711M,-0.019607843,0.196025774
Mo,13/6/2016,8.18,8.16,8.2,8.15,9.214M,-0.004878049,0.191147725
Fr,10/6/2016,8.24,8.2,8.27,8.2,4.15M,-0.006060606,0.185087119
Th,9/6/2016,8.28,8.25,8.31,8.22,8.226M,-0.00241838,0.182668739
We,8/6/2016,8.38,8.27,8.4,8.25,11.639M,-0.014302741,0.168365998
Tu,7/6/2016,8.42,8.39,8.49,8.35,14.879M,-0.003562945,0.164803053
Mo,6/6/2016,8.27,8.42,8.45,8.27,7.769M,0.018137848,0.1829409
Fr,3/6/2016,8.25,8.27,8.32,8.22,11.021M,0,0.1829409
Th,2/6/2016,8.2,8.27,8.3,8.18,13.998M,0.004860267,0.187801168
We,1/6/2016,8.17,8.23,8.25,8.15,21.244M,0.008578431,0.196379599
Tu,31/5/2016,8.23,8.16,8.31,8.16,167.134M,-0.008505468,0.187874131
Mo,30/5/2016,8.28,8.23,8.29,8.2,16.61M,-0.004836759,0.183037372
Fr,27/5/2016,8.37,8.27,8.4,8.18,19.628M,-0.011947431,0.171089941
Th,26/5/2016,8.3,8.37,8.4,8.28,11.476M,0.008433735,0.179523676
We,25/5/2016,8.33,8.3,8.34,8.24,21.775M,-0.001203369,0.178320306
Tu,24/5/2016,8.43,8.31,8.47,8.31,21.316M,-0.018890201,0.159430105
Mo,23/5/2016,8.44,8.47,8.5,8.41,7.388M,0.003554502,0.162984608
Fr,20/5/2016,8.5,8.44,8.53,8.44,9.165M,-0.004716981,0.158267627
Th,19/5/2016,8.59,8.48,8.63,8.44,23.75M,-0.020785219,0.137482407
We,18/5/2016,8.5,8.66,8.67,8.41,12.624M,0.015240328,0.152722735
Tu,17/5/2016,8.45,8.53,8.55,8.45,7.536M,0.009467456,0.162190191
Mo,16/5/2016,8.48,8.45,8.51,8.42,13.942M,-0.004711425,0.157478766
Fr,13/5/2016,8.75,8.49,8.81,8.35,49.348M,-0.037414966,0.1200638
Th,12/5/2016,8.84,8.82,8.84,8.8,3.487M,-0.003389831,0.116673969
We,11/5/2016,8.82,8.85,8.85,8.78,4.46M,0.005681818,0.122355788
Tu,10/5/2016,8.78,8.8,8.82,8.6,5.949M,0.00456621,0.126921998
Mo,9/5/2016,8.67,8.76,8.8,8.64,5.723M,0.010380623,0.13730262
Fr,6/5/2016,8.55,8.67,8.71,8.5,7.706M,0.016412661,0.153715282
Th,5/5/2016,8.54,8.53,8.54,8.48,9.66M,-0.00117096,0.152544321
We,4/5/2016,8.51,8.54,8.61,8.51,13.669M,-0.027334852,0.12520947
Tu,3/5/2016,8.94,8.78,9.01,8.76,7.717M,-0.016797312,0.108412157
Fr,29/4/2016,8.9,8.93,8.94,8.84,7.069M,0.003370787,0.111782944
Th,28/4/2016,8.96,8.9,8.98,8.88,10.026M,-0.005586592,0.106196351
We,27/4/2016,8.97,8.95,8.99,8.93,6.306M,-0.002229654,0.103966697
Tu,26/4/2016,8.99,8.97,9.04,8.97,10.403M,-0.004439512,0.099527185
Mo,25/4/2016,9.05,9.01,9.05,8.99,7.224M,-0.00441989,0.095107296
Fr,22/4/2016,9.02,9.05,9.05,9,7.291M,0.004439512,0.099546808
Th,21/4/2016,9.05,9.01,9.07,8.99,9.256M,-0.002214839,0.097331968
We,20/4/2016,9.09,9.03,9.1,9,9.29M,-0.005506608,0.09182536
Tu,19/4/2016,9.15,9.08,9.16,9.04,13.163M,-0.008733624,0.083091736
Mo,18/4/2016,9.13,9.16,9.16,9.1,10.971M,-0.001090513,0.082001223
Fr,15/4/2016,9.16,9.17,9.18,9.11,6.814M,0.002185792,0.084187016
Th,14/4/2016,9.15,9.15,9.16,9.12,13.247M,0,0.084187016
We,13/4/2016,9.15,9.15,9.2,9.13,13.438M,0.001094092,0.085281107
Tu,12/4/2016,9.1,9.14,9.14,9.09,5.554M,0.002192982,0.08747409
Mo,11/4/2016,9.13,9.12,9.13,9.07,6.574M,-0.00109529,0.0863788
Fr,8/4/2016,9.05,9.13,9.14,9.05,13.175M,0.001096491,0.087475291
Th,7/4/2016,9.12,9.12,9.15,9.09,17.226M,0.012208657,0.099683948
We,6/4/2016,9.03,9.01,9.07,8.99,7.152M,0.001111111,0.100795059
Tu,5/4/2016,9.1,9,9.13,8.96,10.768M,-0.014238773,0.086556286
Mo,4/4/2016,8.99,9.13,9.13,8.99,11.019M,0.015572859,0.102129144
Fr,1/4/2016,9.02,8.99,9.02,8.98,8.944M,-0.003325942,0.098803202
Th,31/3/2016,8.93,9.02,9.02,8.93,13.997M,0.005574136,0.104377338
We,30/3/2016,8.95,8.97,8.99,8.95,13.936M,0.002234637,0.106611975
Tu,29/3/2016,8.87,8.95,8.98,8.86,6.699M,0.005617978,0.112229953
Mo,28/3/2016,8.89,8.9,8.9,8.84,4.772M,0.001124859,0.113354812
Fr,25/3/2016,8.95,8.89,8.95,8.88,3.104M,-0.006703911,0.106650901
Th,24/3/2016,8.99,8.95,9,8.93,12.249M,0,0.106650901
We,23/3/2016,8.95,8.95,8.97,8.92,11.817M,0,0.106650901
Tu,22/3/2016,8.92,8.95,8.97,8.92,13.11M,0,0.106650901
Mo,21/3/2016,8.88,8.95,8.96,8.88,7.337M,0.004489338,0.111140239
Fr,18/3/2016,8.95,8.91,8.96,8.91,18.671M,0.003378378,0.114518618
Th,17/3/2016,8.83,8.88,8.94,8.79,11.746M,0.006802721,0.121321339
We,16/3/2016,8.71,8.82,8.83,8.71,5.579M,0.010309278,0.131630617
Tu,15/3/2016,8.78,8.73,8.78,8.72,7.413M,-0.007954545,0.123676072
Mo,14/3/2016,8.82,8.8,8.9,8.78,7.607M,-0.001135074,0.122540998
Fr,11/3/2016,8.8,8.81,8.81,8.77,6.55M,0.003416856,0.125957854
Th,10/3/2016,8.7,8.78,8.84,8.69,11.599M,0.009195402,0.135153257
We,9/3/2016,8.77,8.7,8.77,8.64,8.771M,-0.009111617,0.126041639
Tu,8/3/2016,8.86,8.78,8.88,8.77,12.335M,-0.005662514,0.120379125
Mo,7/3/2016,8.79,8.83,8.94,8.74,15.966M,0.009142857,0.129521982
Fr,4/3/2016,8.74,8.75,8.78,8.72,8.157M,0.001144165,0.130666147
Th,3/3/2016,8.7,8.74,8.79,8.7,13.306M,-0.001142857,0.12952329
We,2/3/2016,8.69,8.75,8.75,8.67,17.456M,0.012731481,0.142254771
Tu,1/3/2016,8.52,8.64,8.64,8.52,10.29M,0.015276146,0.157530917
Mo,29/2/2016,8.58,8.51,8.64,8.51,22.957M,-0.002344666,0.155186251
Fr,26/2/2016,8.65,8.53,8.7,8.43,20.86M,-0.012731481,0.14245477
Th,25/2/2016,8.65,8.64,8.69,8.6,12.975M,0.001158749,0.143613518
We,24/2/2016,8.63,8.63,8.66,8.6,8.239M,-0.001157407,0.142456111
Tu,23/2/2016,8.63,8.64,8.68,8.6,7.503M,0.001158749,0.143614859
Mo,22/2/2016,8.65,8.63,8.65,8.6,8.652M,0,0.143614859
Fr,19/2/2016,8.64,8.63,8.67,8.58,5.834M,-0.001157407,0.142457452
Th,18/2/2016,8.56,8.64,8.72,8.56,8.007M,0.009345794,0.151803246
We,17/2/2016,8.57,8.56,8.6,8.55,8.09M,0.001169591,0.152972837
Tu,16/2/2016,8.55,8.55,8.57,8.51,8.733M,0,0.152972837
Mo,15/2/2016,8.51,8.55,8.59,8.51,5.752M,0.004700353,0.157673189
Fr,12/2/2016,8.45,8.51,8.54,8.45,7.087M,-0.003512881,0.154160309
Th,11/2/2016,8.58,8.54,8.59,8.49,7.093M,-0.005820722,0.148339587
We,10/2/2016,8.48,8.59,8.6,8.46,6.916M,0.005854801,0.154194388
Fr,5/2/2016,8.58,8.54,8.59,8.51,5.853M,-0.003500583,0.150693805
Th,4/2/2016,8.44,8.57,8.58,8.44,12.893M,0.015402844,0.166096648
We,3/2/2016,8.45,8.44,8.48,8.36,7.801M,-0.011709602,0.154387046
Tu,2/2/2016,8.54,8.54,8.56,8.45,17.336M,-0.004662005,0.149725042
Fr,29/1/2016,8.42,8.58,8.6,8.41,28.528M,0.020214031,0.169939073
Th,28/1/2016,8.34,8.41,8.42,8.31,10.29M,0.008393285,0.178332358
We,27/1/2016,8.29,8.34,8.35,8.29,7.369M,0.006031363,0.184363721
Tu,26/1/2016,8.34,8.29,8.35,8.29,8.855M,-0.002406739,0.181956982
Fr,22/1/2016,8.22,8.31,8.32,8.22,6.768M,0.015892421,0.197849403
Th,21/1/2016,8.24,8.18,8.31,8.18,8.028M,-0.012077295,0.185772108
We,20/1/2016,8.3,8.28,8.33,8.22,9.377M,-0.006002401,0.179769707
Tu,19/1/2016,8.29,8.33,8.35,8.22,3.162M,0.00482509,0.184594798
Mo,18/1/2016,8.31,8.29,8.32,8.19,7.614M,-0.003605769,0.180989028
Fr,15/1/2016,8.33,8.32,8.35,8.32,7.749M,-0.003592814,0.177396214
Th,14/1/2016,8.32,8.35,8.35,8.3,11.434M,0.001199041,0.178595255
We,13/1/2016,8.35,8.34,8.4,8.31,5.331M,0.002403846,0.180999101
Tu,12/1/2016,8.32,8.32,8.36,8.32,7.335M,0,0.180999101
Mo,11/1/2016,8.34,8.32,8.35,8.28,7.889M,-0.002398082,0.178601019
Fr,8/1/2016,8.29,8.34,8.4,8.27,9.034M,0.004819277,0.183420296
Th,7/1/2016,8.26,8.3,8.37,8.26,10.523M,-0.003601441,0.179818856
We,6/1/2016,8.33,8.33,8.35,8.31,6.944M,0,0.179818856
Tu,5/1/2016,8.2,8.33,8.36,8.2,7.536M,0.015853659,0.195672514
Mo,4/1/2016,8.39,8.2,8.4,8.19,11.27M,-0.023809524,0.171862991
Th,31/12/2015,8.44,8.4,8.49,8.37,4.021M,-0.00591716,0.165945831
We,30/12/2015,8.44,8.45,8.49,8.43,7.476M,0.001184834,0.167130665
Tu,29/12/2015,8.4,8.44,8.45,8.39,9.227M,0.005959476,0.173090141
Mo,28/12/2015,8.31,8.39,8.41,8.28,6.616M,0.010843373,0.183933514
We,23/12/2015,8.28,8.3,8.32,8.24,5.238M,0.006060606,0.18999412
Tu,22/12/2015,8.22,8.25,8.27,8.21,5.414M,0.004872107,0.194866227
Mo,21/12/2015,8.29,8.21,8.33,8.2,7.37M,-0.008454106,0.186412121
Fr,18/12/2015,8.37,8.28,8.4,8.28,7.861M,-0.015457788,0.170954333
Th,17/12/2015,8.3,8.41,8.41,8.3,7.1M,0.012033694,0.182988027
We,16/12/2015,8.22,8.31,8.32,8.22,10.25M,0.015892421,0.198880448
Tu,15/12/2015,8.25,8.18,8.29,8.18,10.686M,-0.008484848,0.190395599
Mo,14/12/2015,8.3,8.25,8.31,8.25,7.953M,-0.009603842,0.180791758
Fr,11/12/2015,8.36,8.33,8.4,8.33,6.593M,-0.009512485,0.171279272
Th,10/12/2015,8.38,8.41,8.42,8.33,9.758M,0.001190476,0.172469749
We,9/12/2015,8.4,8.4,8.42,8.39,4.215M,-0.001189061,0.171280688
Tu,8/12/2015,8.41,8.41,8.45,8.37,4.332M,0,0.171280688
Mo,7/12/2015,8.41,8.41,8.44,8.35,4.497M,0.004778973,0.17605966
Fr,4/12/2015,8.37,8.37,8.4,8.36,5.287M,0.001196172,0.177255833
Th,3/12/2015,8.38,8.36,8.42,8.33,10.154M,-0.005945303,0.17131053
We,2/12/2015,8.45,8.41,8.51,8.39,4.506M,-0.004733728,0.166576802
Tu,1/12/2015,8.35,8.45,8.45,8.32,13.663M,0.015625,0.182201802
Mo,30/11/2015,8.36,8.32,8.45,8.32,21.507M,-0.014218009,0.167983792
Fr,27/11/2015,8.46,8.44,8.48,8.4,4.854M,-0.004716981,0.163266811
Th,26/11/2015,8.36,8.48,8.48,8.36,8.746M,0.008323424,0.171590236
We,25/11/2015,8.33,8.41,8.41,8.33,10.303M,0.008393285,0.179983521
Tu,24/11/2015,8.4,8.34,8.42,8.34,5.41M,-0.007142857,0.172840664
Mo,23/11/2015,8.33,8.4,8.42,8.3,6.674M,0.009615385,0.182456048
Fr,20/11/2015,8.24,8.32,8.32,8.23,3.608M,0.009708738,0.192164786
Th,19/11/2015,8.25,8.24,8.25,8.18,5.437M,0.007334963,0.19949975
We,18/11/2015,8.25,8.18,8.28,8.18,7.323M,-0.007281553,0.192218196
Tu,17/11/2015,8.33,8.24,8.42,8.24,11.876M,-0.007228916,0.184989281
Mo,16/11/2015,8.26,8.3,8.32,8.26,9.558M,0,0.184989281
Fr,13/11/2015,8.38,8.3,8.38,8.26,6.762M,-0.007177033,0.177812247
Th,12/11/2015,8.22,8.36,8.37,8.22,6.702M,0.01703163,0.194843877
We,11/11/2015,8.33,8.22,8.36,8.22,12.934M,-0.020262217,0.17458166
Mo,9/11/2015,8.35,8.39,8.39,8.32,5.322M,0.004790419,0.179372079
Fr,6/11/2015,8.37,8.35,8.4,8.33,5.993M,-0.003579952,0.175792127
Th,5/11/2015,8.34,8.38,8.38,8.3,6.506M,0.003592814,0.179384942
We,4/11/2015,8.32,8.35,8.36,8.31,10.403M,0.004813478,0.184198419
Tu,3/11/2015,8.29,8.31,8.33,8.26,11.003M,0.004836759,0.189035179
Mo,2/11/2015,8.27,8.27,8.34,8.25,10.404M,0.001210654,0.190245832
Fr,30/10/2015,8.33,8.26,8.39,8.26,17.878M,-0.006016847,0.184228985
Th,29/10/2015,8.47,8.31,8.5,8.3,17.092M,-0.018890201,0.165338785
We,28/10/2015,8.55,8.47,8.56,8.47,8.785M,-0.009356725,0.155982059
Tu,27/10/2015,8.55,8.55,8.6,8.51,8.674M,-0.002333722,0.153648337
Mo,26/10/2015,8.57,8.57,8.6,8.49,6.317M,-0.002328289,0.151320048
Fr,23/10/2015,8.63,8.59,8.64,8.58,6.473M,0,0.151320048
Th,22/10/2015,8.6,8.59,8.65,8.57,7.835M,-0.003480278,0.14783977
We,21/10/2015,8.6,8.62,8.65,8.52,6.356M,0.00116144,0.14900121
Tu,20/10/2015,8.57,8.61,8.64,8.56,8.69M,-0.003472222,0.145528988
Mo,19/10/2015,8.6,8.64,8.67,8.56,8.791M,0.002320186,0.147849174
Fr,16/10/2015,8.63,8.62,8.64,8.6,6.999M,0.00116144,0.149010614
Th,15/10/2015,8.52,8.61,8.67,8.52,13.89M,-0.001160093,0.147850521
Tu,13/10/2015,8.52,8.62,8.63,8.51,15.457M,0.012925969,0.16077649
Mo,12/10/2015,8.56,8.51,8.57,8.45,15.099M,-0.010465116,0.150311374
Fr,9/10/2015,8.52,8.6,8.62,8.51,16.698M,0.009389671,0.159701045
Th,8/10/2015,8.48,8.52,8.53,8.43,14.572M,-0.021814007,0.137887039
We,7/10/2015,8.69,8.71,8.73,8.62,19.915M,0.002301496,0.140188535
Tu,6/10/2015,8.63,8.69,8.69,8.58,11.097M,0.010465116,0.150653651
Mo,5/10/2015,8.5,8.6,8.6,8.46,9.826M,0.017751479,0.16840513
Fr,2/10/2015,8.53,8.45,8.55,8.42,9.882M,-0.011695906,0.156709224
Th,1/10/2015,8.51,8.55,8.61,8.47,7.902M,-0.001168224,0.155540999
We,30/9/2015,8.41,8.56,8.58,8.35,15.758M,0.020262217,0.175803216
Tu,29/9/2015,8.35,8.39,8.4,8.3,14.093M,-0.001190476,0.17461274
Mo,28/9/2015,8.41,8.4,8.41,8.35,10.089M,-0.001189061,0.173423679
Fr,25/9/2015,8.4,8.41,8.41,8.34,12.445M,0,0.173423679
We,23/9/2015,8.44,8.41,8.44,8.35,20.221M,-0.012910798,0.160512881
Tu,22/9/2015,8.46,8.52,8.52,8.4,10.312M,0.013079667,0.173592548
Mo,21/9/2015,8.65,8.41,8.65,8.4,19.818M,-0.033333333,0.140259215
Fr,18/9/2015,8.66,8.7,8.71,8.63,12.541M,0.006944444,0.14720366
Th,17/9/2015,8.65,8.64,8.72,8.56,28.439M,0.008168028,0.155371688
Tu,15/9/2015,8.55,8.57,8.72,8.55,18.417M,0.007050529,0.162422216
Mo,14/9/2015,8.45,8.51,8.55,8.41,22.632M,0.011890606,0.174312823
Fr,11/9/2015,8.48,8.41,8.59,8.4,12.129M,-0.016374269,0.157938554
Th,10/9/2015,8.54,8.55,8.57,8.46,16.987M,-0.00812065,0.149817904
We,9/9/2015,8.59,8.62,8.65,8.52,12.794M,0.004662005,0.154479909
Tu,8/9/2015,8.39,8.58,8.64,8.32,8.018M,0.023866348,0.178346257
Mo,7/9/2015,8.3,8.38,8.39,8.22,12.945M,0.001194743,0.179541
Fr,4/9/2015,8.45,8.37,8.48,8.34,11.131M,-0.011806375,0.167734625
Th,3/9/2015,8.48,8.47,8.5,8.41,9.511M,0.005938242,0.173672867
We,2/9/2015,8.69,8.42,8.69,8.35,33.729M,-0.03990878,0.133764087
Tu,1/9/2015,9.02,8.77,9.15,8.69,20.01M,0.001141553,0.13490564
Fr,28/8/2015,8.69,8.76,8.8,8.69,16.049M,0.012716763,0.147622403
Th,27/8/2015,8.61,8.65,8.65,8.52,14.733M,0.017647059,0.165269462
We,26/8/2015,8.28,8.5,8.52,8.25,22.55M,0.022864019,0.188133481
Tu,25/8/2015,8.27,8.31,8.35,8.22,23.728M,-0.001201923,0.186931558
Mo,24/8/2015,8.39,8.32,8.43,8.28,19.809M,-0.031431898,0.15549966
Fr,21/8/2015,8.29,8.59,8.62,8.2,16.314M,-0.001162791,0.15433687
Th,20/8/2015,8.44,8.6,8.6,8.35,9.038M,0.016548463,0.170885333
We,19/8/2015,8.44,8.46,8.54,8.35,8.846M,0.003558719,0.174444052
Tu,18/8/2015,8.19,8.43,8.47,8.18,20.205M,0.029304029,0.203748081
Mo,17/8/2015,8.29,8.19,8.39,8.18,18.144M,-0.012062726,0.191685355
Fr,14/8/2015,8.6,8.29,8.73,8.27,30.476M,-0.036046512,0.155638843
Th,13/8/2015,8.43,8.6,8.62,8.4,10.84M,0.022592152,0.178230995
We,12/8/2015,8.48,8.41,8.54,8.25,17.911M,-0.012910798,0.165320197
Tu,11/8/2015,8.82,8.52,8.86,8.44,24.352M,-0.031818182,0.133502015
Mo,10/8/2015,8.87,8.8,8.95,8.66,16.139M,-0.017857143,0.115644873
Fr,7/8/2015,9.07,8.96,9.11,8.96,9.576M,-0.012127894,0.103516978
Th,6/8/2015,9.17,9.07,9.19,9.07,6.294M,-0.013057671,0.090459307
We,5/8/2015,9.2,9.19,9.21,9.16,4.31M,0.002181025,0.092640332
Tu,4/8/2015,9.18,9.17,9.21,9.17,6.982M,-0.001089325,0.091551008
Mo,3/8/2015,9.18,9.18,9.2,9.12,6.041M,-0.002173913,0.089377095
Fr,31/7/2015,9.03,9.2,9.21,9.02,10.754M,0.023359288,0.112736383
Th,30/7/2015,9.03,8.99,9.06,8.99,10.18M,-0.007726269,0.105010113
We,29/7/2015,9.07,9.06,9.09,9.02,7.913M,-0.002202643,0.10280747
Tu,28/7/2015,9.16,9.08,9.16,9.08,9.996M,-0.008733624,0.094073846
Mo,27/7/2015,9.2,9.16,9.23,9.16,6.333M,-0.007583965,0.08648988
Fr,24/7/2015,9.19,9.23,9.24,9.18,2.354M,0.004352557,0.090842437
Th,23/7/2015,9.18,9.19,9.23,9.18,6.227M,-0.001086957,0.089755481
We,22/7/2015,9.2,9.2,9.21,9.17,4.245M,-0.001085776,0.088669705
Tu,21/7/2015,9.2,9.21,9.22,9.18,8.681M,0.001086957,0.089756661
Mo,20/7/2015,9.2,9.2,9.25,9.18,6.581M,0,0.089756661
Th,16/7/2015,9.2,9.2,9.27,9.18,3.892M,0,0.089756661
We,15/7/2015,9.2,9.2,9.25,9.16,13.365M,0,0.089756661
Tu,14/7/2015,9.2,9.2,9.25,9.15,7.541M,0.001088139,0.0908448
Mo,13/7/2015,9.16,9.19,9.2,9.12,5.08M,-0.001086957,0.089757844
Fr,10/7/2015,9.11,9.2,9.21,9.11,4.546M,0.004366812,0.094124656
Th,9/7/2015,9.1,9.16,9.16,9.08,10.039M,0.004385965,0.098510621
We,8/7/2015,9.13,9.12,9.14,9.06,10.017M,-0.003278689,0.095231933
Tu,7/7/2015,9.18,9.15,9.25,9.14,7.461M,-0.004352557,0.090879375
Mo,6/7/2015,9.25,9.19,9.25,9.14,3.45M,-0.009698276,0.0811811
Fr,3/7/2015,9.28,9.28,9.28,9.23,2.681M,-0.001076426,0.080104673
Th,2/7/2015,9.2,9.29,9.31,9.19,12.709M,0.01308615,0.093190824
We,1/7/2015,9.16,9.17,9.3,9.16,11.681M,0.003282276,0.096473099
Tu,30/6/2015,9.15,9.14,9.2,9.13,11.297M,0,0.096473099
Mo,29/6/2015,9.2,9.14,9.21,9.11,5.921M,-0.00867679,0.08779631
Fr,26/6/2015,9.28,9.22,9.29,9.22,3.773M,-0.010729614,0.077066696
Th,25/6/2015,9.28,9.32,9.38,9.26,14.6M,0.003229279,0.080295975
We,24/6/2015,9.3,9.29,9.32,9.25,7.35M,0.001077586,0.081373561
Tu,23/6/2015,9.35,9.28,9.37,9.28,6.164M,-0.006423983,0.074949578
Mo,22/6/2015,9.3,9.34,9.38,9.28,7.077M,0.004301075,0.079250654
Fr,19/6/2015,9.28,9.3,9.39,9.26,24.777M,0.006493506,0.08574416
Th,18/6/2015,9.2,9.24,9.29,9.19,11.798M,0.004347826,0.090091986
We,17/6/2015,9.15,9.2,9.2,9.14,7.296M,0.005464481,0.095556467
Tu,16/6/2015,9.12,9.15,9.19,9.12,5.639M,-0.002181025,0.093375442
Mo,15/6/2015,9.14,9.17,9.2,9.12,5.174M,0.003282276,0.096657718
Fr,12/6/2015,9.19,9.14,9.19,9.12,5.011M,0,0.096657718
Th,11/6/2015,9.21,9.14,9.21,9.11,7.769M,-0.002183406,0.094474312
We,10/6/2015,9.2,9.16,9.21,9.14,6.769M,-0.006507592,0.087966719
Tu,9/6/2015,9.23,9.22,9.23,9.12,3.807M,-0.001083424,0.086883296
Mo,8/6/2015,9.2,9.23,9.24,9.17,4.296M,0.002171553,0.089054848
Fr,5/6/2015,9.2,9.21,9.21,9.16,2.856M,0.002176279,0.091231127
Th,4/6/2015,9.11,9.19,9.2,9.11,5.183M,0.003275109,0.094506236
We,3/6/2015,9.14,9.16,9.17,9.08,8.88M,0.002188184,0.09669442
Tu,2/6/2015,9.19,9.14,9.2,9.11,11.771M,0.003293085,0.099987504
Mo,1/6/2015,9,9.11,9.18,8.97,9.129M,0.008859358,0.108846862
Fr,29/5/2015,9.08,9.03,9.15,9.03,12.535M,-0.008781559,0.100065303
Th,28/5/2015,9.16,9.11,9.18,9.04,6.147M,-0.003282276,0.096783028
We,27/5/2015,9.1,9.14,9.17,9.01,12.629M,-0.001092896,0.095690132
Tu,26/5/2015,9.17,9.15,9.17,9.06,8.353M,-0.002181025,0.093509106
Mo,25/5/2015,9.29,9.17,9.29,9.14,5.112M,-0.009719222,0.083789884
Fr,22/5/2015,9.25,9.26,9.29,9.23,6.592M,0.001081081,0.084870965
Th,21/5/2015,9.35,9.25,9.35,9.22,12.301M,-0.01280683,0.072064135
